Time (s),Signal strength,Ax (m/s²),Ay (m/s²),Az (m/s²),Bx (µT),By (µT),Bz (µT),ωx (rad/s),ωy (rad/s),ωz (rad/s),Voltage (mV)
4.590000152587891,54,9.816786766052246,0.09900716692209244,-0.18276946246623993,-49.7971076965332,-21.48819351196289,18.50594711303711,0.001840490847826004,0.002273931633681059,-0.003217976773157716,-0.0010465724626556039
4.599999904632568,54,9.807711601257324,0.08999582380056381,-0.1708260029554367,-50.0067138671875,-21.310380935668945,19.725793838500977,0.0011578102130442858,-0.00013497007603291422,-0.0027361963875591755,-0.0010465724626556039
4.610000133514404,54,9.810851097106934,0.09928259253501892,-0.17756828665733337,-49.85091018676758,-21.287559509277344,19.979015350341797,-0.000006650607247138396,0.0035859153140336275,-0.0033563438337296247,-0.0010465724626556039
4.619999885559082,54,9.813365936279297,0.09221646934747696,-0.20693284273147583,-49.8419189453125,-21.627927780151367,20.08991050720215,-0.0034015695564448833,0.00443892041221261,-0.00452080462127924,-0.0010465724626556039
4.630000114440918,54,9.798569679260254,0.09235119819641113,-0.18551936745643616,-49.734771728515625,-21.837717056274414,20.469934463500977,-0.004768140148371458,0.002082186983898282,-0.005190183874219656,-0.0010465724626556039
4.639999866485596,54,9.812939643859863,0.07849438488483429,-0.16513848304748535,-49.45884323120117,-21.631772994995117,21.018787384033203,-0.0022730394266545773,0.0018158173188567162,-0.003459989558905363,-0.0010465724626556039
4.650000095367432,54,9.806668281555176,0.07813998311758041,-0.17742231488227844,-49.878047943115234,-21.720680236816406,20.464311599731445,-0.0015874222153797746,-0.0006219327333383262,-0.0013922554207965732,-0.0010465724626556039
4.659999847412109,54,9.811546325683594,0.0868719220161438,-0.1734992414712906,-50.19902420043945,-21.892915725708008,20.013778686523438,0.00030307777342386544,0.001092023798264563,-0.0033482250291854143,-0.0010465724626556039
4.670000076293945,54,9.809388160705566,0.09657613188028336,-0.1876780241727829,-50.21842575073242,-21.632776260375977,19.25804328918457,-0.004049528855830431,0.0008470741449855268,-0.0007743535679765046,-0.0010465724626556039
4.679999828338623,54,9.796407699584961,0.09824460744857788,-0.19513265788555145,-50.21216583251953,-21.31363868713379,19.257177352905273,-0.0021554012782871723,0.0002298632316524163,0.0010772790992632508,-0.0010465724626556039
4.690000057220459,54,9.814677238464355,0.09824460744857788,-0.20005063712596893,-50.14344024658203,-21.156856536865234,19.966690063476562,0.0029476010240614414,0.0025587850250303745,-0.005549835041165352,-0.0010465724626556039
4.699999809265137,54,9.805625915527344,0.11071235686540604,-0.1881192922592163,-49.51771926879883,-21.067951202392578,19.741296768188477,0.0019551923032850027,0.004773005377501249,-0.008641763590276241,-0.0010465724626556039
4.710000038146973,54,9.80798625946045,0.10836892575025558,-0.1990591138601303,-49.93693161010742,-20.979045867919922,18.29966163635254,0.004284113645553589,0.004773005377501249,-0.003983919508755207,-0.0010465724626556039
4.71999979019165,54,9.817197799682617,0.11639869958162308,-0.2007562816143036,-49.79172134399414,-21.026941299438477,18.820356369018555,0.0042944783344864845,0.0001358910376438871,-0.008600304834544659,-0.0010465724626556039
4.730000019073486,54,9.813789367675781,0.10865098983049393,-0.19633406400680542,-49.58961486816406,-21.25874900817871,19.45398712158203,0.002100987359881401,0.002058521145954728,-0.0022906921803951263,-0.0010465724626556039
4.739999771118164,54,9.8089017868042,0.09451477229595184,-0.18692393600940704,-49.48481369018555,-21.426307678222656,19.541732788085938,0.0008062781416811049,0.001284805010072887,-0.005646053235977888,-0.0010465724626556039
4.75,54,9.817614555358887,0.08896049857139587,-0.1953364908695221,-49.43033981323242,-21.16568946838379,19.327550888061523,0.0015851766802370548,0.002063703490421176,-0.004473818466067314,-0.0010465724626556039
4.760000228881836,54,9.813580513000488,0.0841083899140358,-0.20054034888744354,-50.05915069580078,-20.987876892089844,19.216655731201172,-0.0008869491866789758,0.002319017658010125,-0.0021448968909680843,-0.0010465724626556039
4.769999980926514,54,9.794675827026367,0.07461720705032349,-0.19605423510074615,-50.33791732788086,-21.10701560974121,18.73536491394043,-0.004380331840366125,-0.00022082343639340252,-0.0032024297397583723,-0.0010465724626556039
4.78000020980835,54,9.817805290222168,0.07432917505502701,-0.19590826332569122,-50.23237228393555,-21.23135757446289,19.848264694213867,-0.003953311126679182,-0.002930125454440713,-0.0023950289469212294,-0.0010465724626556039
4.789999961853027,54,9.808623313903809,0.07426612824201584,-0.17157065868377686,-50.110713958740234,-21.320262908935547,21.087177276611328,-0.00018129376985598356,-0.0023728562518954277,-0.004395393189042807,-0.0015698587521910667
4.800000190734863,55,9.813365936279297,0.06994229555130005,-0.16250760853290558,-50.320316314697266,-21.3494930267334,20.598934173583984,-0.0014545826707035303,-0.001361963921226561,-0.005099148489534855,-0.0010465724626556039
4.809999942779541,55,9.813163757324219,0.0842975378036499,-0.18197569251060486,-50.52992248535156,-20.993867874145508,19.822668075561523,-0.003697996726259589,-0.0007654821965843439,-0.0033667085226625204,-0.0010465724626556039
4.820000171661377,55,9.808003425598145,0.09373163431882858,-0.19590826332569122,-50.928306579589844,-21.278837203979492,19.4459171295166,-0.0009316895739175379,0.0009329274180345237,-0.0032701450400054455,-0.0010465724626556039
4.829999923706055,55,9.79925537109375,0.09926201403141022,-0.1948770433664322,-50.92805099487305,-21.397233963012695,19.557083129882812,-0.00004517224806477316,0.0009047702769748867,-0.0020775271113961935,-0.0010465724626556039
4.840000152587891,55,9.802908897399902,0.1105530709028244,-0.1834327131509781,-50.718448638916016,-21.51285171508789,19.21677017211914,-0.0018408362520858645,-0.0005441983230412006,-0.00028186317649669945,-0.0010465724626556039
4.849999904632568,55,9.795537948608398,0.09058716148138046,-0.2031860202550888,-50.59264373779297,-21.708480834960938,18.37377166748047,-0.0011182521702721715,0.001092023798264563,-0.0020434968173503876,-0.0010465724626556039
4.860000133514404,55,9.809647560119629,0.10835698246955872,-0.1830250769853592,-50.80224609375,-21.61957359313965,19.039142608642578,-0.0038185715675354004,0.001092023798264563,-0.0002822086098603904,-0.0010465724626556039
4.869999885559082,55,9.8175630569458,0.11013296991586685,-0.1971554160118103,-50.505496978759766,-21.358848571777344,19.597352981567383,0.001176639343611896,0.0015345915453508496,-0.0016099116764962673,-0.0010465724626556039
4.880000114440918,55,9.81198787689209,0.0934615209698677,-0.20283016562461853,-50.575042724609375,-21.743560791015625,19.420534133911133,-0.001999241765588522,0.003228509798645973,-0.006374164950102568,-0.0010465724626556039
4.889999866485596,54,9.806007385253906,0.09572132676839828,-0.18239477276802063,-50.470787048339844,-21.74464225769043,19.530466079711914,-0.003163702553138137,0.0009958059526979923,0.0022679970134049654,-0.0010465724626556039
4.900000095367432,54,9.814870834350586,0.10698848962783813,-0.16863977909088135,-50.30204391479492,-21.35838508605957,19.9013614654541,-0.004260793328285217,-2.3049973663091805e-7,0.0032977182418107986,-0.0010465724626556039
4.909999847412109,54,9.799811363220215,0.10124506801366806,-0.19894945621490479,-50.80595779418945,-21.639307022094727,19.464868545532227,-0.003096332773566246,0.00465761311352253,-0.0001956643973244354,-0.0010465724626556039
4.920000076293945,54,9.80856704711914,0.0925011858344078,-0.19106025993824005,-50.70115661621094,-22.350555419921875,19.243078231811523,-0.0019318718696013093,0.003637392772361636,0.0008534041699022055,-0.0010465724626556039
4.929999828338623,54,9.8215970993042,0.08970779180526733,-0.19001692533493042,-50.59635543823242,-22.139066696166992,18.844219207763672,0.0003056687710341066,0.0003267721040174365,0.0020178649574518204,-0.0010465724626556039
4.940000057220459,54,9.804445266723633,0.08906800299882889,-0.18064579367637634,-50.373172760009766,-21.895387649536133,19.340106964111328,-0.0014075967483222485,-0.00013497007603291422,-0.0038915015757083893,-0.0010465724626556039
4.949999809265137,54,9.820649147033691,0.07899877429008484,-0.16552190482616425,-50.16289520263672,-21.86536979675293,19.78867530822754,0.002899578306823969,0.000813043734524399,-0.00613819807767868,-0.0010465724626556039
4.960000038146973,54,9.813365936279297,0.0934615209698677,-0.1790226250886917,-50.173126220703125,-21.902210235595703,18.8853759765625,0.0007525549153797328,-0.0024498996790498495,-0.00021881233260501176,-0.0010465724626556039
4.96999979019165,54,9.810735702514648,0.09215608239173889,-0.18885856866836548,-50.27792739868164,-21.457683563232422,19.88343048095703,-0.0022593927569687366,-0.002993003698065877,0.0005258832825347781,-0.0010465724626556039
4.980000019073486,54,9.806499481201172,0.08867843449115753,-0.20287387073040009,-50.654380798339844,-21.320417404174805,19.44426155090332,-0.000025825027478276752,0.001973531674593687,0.0027594510465860367,-0.0010465724626556039
4.989999771118164,54,9.81627368927002,0.09589587152004242,-0.21868525445461273,-50.61109924316406,-21.455705642700195,19.338180541992188,-0.0023468006402254105,0.004773005377501249,-0.00025940616615116596,-0.0010465724626556039
5,54,9.818429946899414,0.10956884920597076,-0.21070121228694916,-50.42146301269531,-21.581298828125,20.000045776367188,-0.002980076940730214,0.0035023074597120285,-0.0026924924459308386,-0.0010465724626556039
5.010000228881836,54,9.808547973632812,0.1061907559633255,-0.19755028188228607,-50.45568084716797,-21.506906509399414,20.787675857543945,0.0016777667915448546,0.00002775388929876499,-0.0009363865246996284,-0.0010465724626556039
5.019999980926514,54,9.801898956298828,0.10929276049137115,-0.19106025993824005,-50.665283203125,-21.506906509399414,18.791563034057617,0.002763629425317049,-0.0015683919191360474,-0.0013027745299041271,-0.0010465724626556039
5.03000020980835,54,9.797938346862793,0.10302769392728806,-0.18931734561920166,-50.29030227661133,-21.506906509399414,20.094493865966797,-0.00028200302040204406,-0.0005827200366184115,-0.0036316963378340006,-0.0010465724626556039
5.039999961853027,54,9.807961463928223,0.10481629520654678,-0.18077361583709717,-50.16289520263672,-21.506906509399414,19.640050888061523,-0.0014552738284692168,-0.00020631290681194514,-0.004419750068336725,-0.0010465724626556039
5.050000190734863,54,9.810138702392578,0.10409554094076157,-0.1735510379076004,-50.30830383300781,-21.21908187866211,19.129911422729492,-0.0015815489459782839,0.001996333710849285,-0.0033815642818808556,-0.0010465724626556039
5.059999942779541,54,9.81035327911377,0.09824460744857788,-0.18042179942131042,-50.622711181640625,-20.759544372558594,19.34503746032715,-0.0035140253603458405,0.0003115706786047667,-0.005450334865599871,-0.0010465724626556039
5.070000171661377,54,9.80255126953125,0.09225761890411377,-0.18014398217201233,-50.93711853027344,-20.84844970703125,18.79056167602539,-0.0004158788942731917,-0.0017984856385737658,-0.0064171780832111835,-0.0010465724626556039
5.079999923706055,54,9.81118106842041,0.08802472054958344,-0.18003904819488525,-50.93859100341797,-21.29131317138672,19.670963287353516,0.0012889222707599401,0.002589187817648053,-0.0062820930033922195,-0.0010465724626556039
5.090000152587891,54,9.797874450683594,0.08492669463157654,-0.19106025993824005,-51.33774185180664,-21.464954376220703,19.54446792602539,0.00653081014752388,0.004337693098932505,-0.005045079626142979,-0.0010465724626556039
5.099999904632568,54,9.81076717376709,0.06992372125387192,-0.19329288601875305,-51.142208099365234,-21.366043090820312,20.21367073059082,0.0030674845911562443,-0.002538862405344844,-0.002746215555816889,-0.0010465724626556039
5.110000133514404,54,9.808789253234863,0.071578249335289,-0.1936056762933731,-50.61248016357422,-21.308822631835938,21.125829696655273,0.0030674845911562443,0.003283441998064518,-0.00391067611053586,-0.0010465724626556039
5.119999885559082,54,9.810803413391113,0.08847535401582718,-0.18157006800174713,-50.796531677246094,-21.704574584960938,20.31978988647461,-0.0002683562634047121,0.0013221174012869596,-0.0006273492472246289,-0.0010465724626556039
5.130000114440918,54,9.818182945251465,0.09342502057552338,-0.1838807314634323,-50.5869255065918,-21.34895133972168,20.763370513916016,-0.003761738771572709,0.00319085200317204,-0.0013316227123141289,-0.0010465724626556039
5.139999866485596,55,9.815686225891113,0.09115725010633469,-0.1908833384513855,-50.377323150634766,-21.066884994506836,20.5646915435791,-0.00034695424255914986,-0.0004015124577563256,0.0014514406211674213,-0.0010465724626556039
5.150000095367432,55,9.808233261108398,0.10110503435134888,-0.19912436604499817,-50.292179107666016,-21.22249412536621,20.232006072998047,-0.00123519916087389,-0.001361963921226561,-0.001525613130070269,-0.0010465724626556039
5.159999847412109,55,9.809002876281738,0.09472648054361343,-0.19984279572963715,-50.44317626953125,-21.506906509399414,19.779489517211914,-0.001840490847826004,0.0003616661997511983,0.0007110638543963432,-0.0010465724626556039
5.170000076293945,55,9.80525016784668,0.10806828737258911,-0.19106025993824005,-50.80930709838867,-21.51816177368164,19.170278549194336,0.0013566374545916915,0.0018913059029728174,-0.0026239133439958096,-0.0010465724626556039
5.179999828338623,55,9.815561294555664,0.11867841333150864,-0.18826796114444733,-50.80930709838867,-21.607067108154297,18.948488235473633,0.0038042336236685514,0.003792515955865383,-0.0044534350745379925,-0.0010465724626556039
5.190000057220459,55,9.813596725463867,0.11824171990156174,-0.180487722158432,-50.52853775024414,-21.537185668945312,19.12282371520996,0.0009233978344127536,0.00275035691447556,-0.003963190130889416,-0.0010465724626556039
5.199999809265137,55,9.81829833984375,0.10190940648317337,-0.17065176367759705,-50.83612060546875,-21.506906509399414,18.46708106994629,-0.0012288076104596257,0.001092023798264563,-0.0015164576470851898,-0.0010465724626556039
5.210000038146973,55,9.818867683410645,0.09756433963775635,-0.18183107674121857,-50.9740104675293,-21.393327713012695,18.255382537841797,-0.00006434678653022274,0.0016411739634349942,0.0009447852498851717,-0.0010465724626556039
5.21999979019165,55,9.807260513305664,0.09393472224473953,-0.19106025993824005,-50.591041564941406,-21.126609802246094,19.27475929260254,-0.0003597374015953392,0.002319017658010125,-0.00002844907430699095,-0.0010465724626556039
5.230000019073486,55,9.813097953796387,0.0793783962726593,-0.18791815638542175,-50.80064392089844,-20.859891891479492,20.383710861206055,-0.0031127433758229017,0.003591270186007023,-0.0032055391930043697,-0.0010465724626556039
5.239999771118164,55,9.808608055114746,0.07432917505502701,-0.1894242912530899,-50.708839416503906,-20.934097290039062,18.728567123413086,-0.0033521652221679688,0.005276896990835667,-0.005694075487554073,-0.0010465724626556039
5.25,55,9.816776275634766,0.07109111547470093,-0.19106025993824005,-50.452056884765625,-21.4742488861084,18.8840274810791,0.001840490847826004,0.003546011634171009,-0.004860244691371918,-0.0010465724626556039
