Time (s),Signal strength,Ax (m/s²),Ay (m/s²),Az (m/s²),Bx (µT),By (µT),Bz (µT),ωx (rad/s),ωy (rad/s),ωz (rad/s),Voltage (mV)
12.800000190734863,42,0.025940880179405212,0.016130099073052406,9.825218200683594,39.71314239501953,-62.63444900512695,240.99551391601562,-0.005138475447893143,-0.00596494460478425,0.0033987730275839567,0.008372579701244831
12.8100004196167,42,0.03170492500066757,0.022724226117134094,9.809622764587402,40.20555877685547,-63.18271255493164,243.95895385742188,-0.0042944783344864845,-0.002588957780972123,0.0033987730275839567,0.008895865641534328
12.819999694824219,42,0.02337968535721302,0.03728046268224716,9.822554588317871,41.14361572265625,-64.31355285644531,247.82485961914062,-0.005071415565907955,-0.0018120206659659743,0.002362856874242425,0.0094191525131464
12.829999923706055,42,0.01240856759250164,0.018869299441576004,9.792657852172852,43.207611083984375,-66.69097900390625,256.8379211425781,-0.006990610156208277,0.0012889937497675419,-0.00013041277998127043,0.009942438453435898
12.84000015258789,42,0.017669927328824997,0.008417008444666862,9.800219535827637,45.51323318481445,-69.00121307373047,268.4684753417969,-0.001840490847826004,0.0016442131018266082,0.0065399110317230225,0.010989011265337467
12.850000381469727,48,0.01978706568479538,0.007365958299487829,9.805545806884766,48.65468215942383,-71.57733917236328,278.4407653808594,-0.0016216352814808488,-0.0041807107627391815,0.002536538289859891,0.010465724393725395
12.859999656677246,42,0.011991654522716999,0.003495937678962946,9.801623344421387,53.40380859375,-76.3355941772461,298.7049865722656,0.001796719734556973,-0.009939977899193764,0.008262977004051208,0.010465724393725395
12.869999885559082,42,0.041889987885951996,0.006521884351968765,9.80469036102295,55.84873580932617,-78.86597442626953,309.6224365234375,-0.0028632194735109806,-0.008774993009865284,0.003603038378059864,0.010989011265337467
12.880000114440918,43,0.03658085688948631,0.0033579536247998476,9.80960750579834,56.411216735839844,-79.79379272460938,312.89593505859375,-0.0030674845911562443,-0.008723926730453968,0.0033987730275839567,0.010989011265337467
12.890000343322754,43,0.050663627684116364,0.0025828713551163673,9.826923370361328,58.316131591796875,-82.87457275390625,323.9997863769531,0.005347791127860546,-0.007672017905861139,0.009710229933261871,0.010989011265337467
12.899999618530273,47,0.028454303741455078,0.010874848812818527,9.787762641906738,60.5151481628418,-85.53954315185547,337.07452392578125,0.004768665414303541,-0.0065070330165326595,0.0077910348773002625,0.012035583145916462
12.90999984741211,43,0.05856543779373169,0.012149045243859291,9.828299522399902,62.01953125,-88.64645385742188,349.23052978515625,0.0005829131114296615,-0.003486265428364277,0.006151863373816013,0.012035583145916462
12.920000076293945,43,0.054513562470674515,-0.0007028732798062265,9.7825288772583,63.505348205566406,-91.68595123291016,361.2631530761719,0.001984149683266878,-0.006918368861079216,0.005852760747075081,0.012558870017528534
12.930000305175781,43,0.044739980250597,0.019564608111977577,9.81175422668457,65.41531372070312,-94.80926513671875,373.7794189453125,-0.004167374223470688,-0.008723926730453968,0.005048887804150581,0.012558870017528534
12.9399995803833,43,0.04832717403769493,0.026137175038456917,9.806278228759766,67.74470520019531,-98.27371215820312,386.7285461425781,-0.008717324584722519,-0.010949519462883472,0.006851359270513058,0.012558870017528534
12.949999809265137,43,0.03964473307132721,0.030989255756139755,9.81464958190918,68.79185485839844,-101.73816680908203,397.25482177734375,-0.004443468526005745,-0.006286213174462318,0.010346313938498497,0.013082155957818031
12.960000038146973,43,0.020686034113168716,0.026721451431512833,9.810619354248047,70.95829010009766,-105.51911163330078,411.3341979980469,0.0006221950170584023,-0.0038333479315042496,0.009516346268355846,0.013605441898107529
12.970000267028809,44,0.029111158102750778,0.03575617074966431,9.796318054199219,72.02530670166016,-108.93089294433594,424.5408020019531,0.00017298004240728915,-0.005158265586942434,0.008191428147256374,0.0141287287697196
12.979999542236328,43,0.029421672224998474,0.012574855238199234,9.805373191833496,73.0179672241211,-112.0914077758789,438.1824645996094,-0.0028281465638428926,-0.0028282960411161184,0.011015226133167744,0.015698587521910667
12.989999771118164,43,0.015178218483924866,0.03566669672727585,9.805545806884766,74.6024169921875,-115.18392181396484,453.0104064941406,-0.002999021904543042,-0.003952876664698124,0.011487448588013649,0.016745159402489662
13,44,0.029176300391554832,0.00748777249827981,9.805668830871582,75.33541870117188,-118.20421600341797,466.3067932128906,-0.000983306672424078,-0.006874877959489822,0.006827509496361017,0.018315019086003304
13.010000228881836,44,0.020747920498251915,0.011767433024942875,9.809619903564453,76.96588897705078,-121.816650390625,480.974853515625,-0.0012248895363882184,-0.0019733565859496593,0.004322174936532974,0.019884876906871796
13.020000457763672,43,0.043873582035303116,0.0025828713551163673,9.791001319885254,78.86678314208984,-125.33126068115234,496.02972412109375,-0.00036966943298466504,0.0001108215146814473,0.006588171236217022,0.021978022530674934
13.029999732971191,48,0.04288015514612198,0.003569241613149643,9.793001174926758,81.00811767578125,-128.9244384765625,512.0126342773438,-0.003926913253962994,0.0012758063385263085,0.005360897164791822,0.025641025975346565
13.039999961853027,44,0.031424812972545624,0.01732991449534893,9.819282531738281,84.27444458007812,-133.7809600830078,533.5346069335938,-0.0017187173943966627,0.0013448300305753946,0.008803101256489754,0.025641025975346565
13.050000190734863,44,0.051627740263938904,0.0226487647742033,9.812285423278809,90.36715698242188,-141.9280548095703,568.7195434570312,-0.000613496929872781,-0.007496933452785015,0.002171779051423073,0.027210883796215057
13.0600004196167,44,0.037476569414138794,0.02913832850754261,9.827613830566406,90.36715698242188,-141.9280548095703,568.7195434570312,-0.000613496929872781,-0.007496933452785015,0.002171779051423073,0.0287807434797287
13.069999694824219,44,0.06070645898580551,0.01335856132209301,9.810393333435059,92.8150405883789,-145.3890380859375,583.8290405273438,-0.0017762371571734548,-0.0051714531145989895,0.006822739727795124,0.029827315360307693
13.079999923706055,44,0.04523072391748428,0.021041467785835266,9.806296348571777,96.81192016601562,-149.9757843017578,603.098876953125,0.0025624334812164307,-0.003942214418202639,0.008180485107004642,0.030873887240886688
13.09000015258789,44,0.05201208218932152,0.017674872651696205,9.787327766418457,101.42671203613281,-154.6012725830078,622.7830200195312,0.0009900406002998352,-0.0006997857126407325,0.008306748233735561,0.03244374692440033
13.100000381469727,44,0.042238499969244,0.020091749727725983,9.817621231079102,105.81684112548828,-159.096435546875,643.7142333984375,-0.002316641854122281,-0.003065109020099044,0.00537660950794816,0.033490318804979324
13.109999656677246,44,0.03512600064277649,0.013910497538745403,9.805545806884766,110.11016082763672,-164.24868774414062,665.8748779296875,-0.005811596289277077,-0.003815951757133007,0.007369878236204386,0.03453689068555832
13.119999885559082,44,0.03714325278997421,0.022664936259388924,9.80650806427002,114.40347290039062,-168.95281982421875,687.1038818359375,-0.00333768711425364,-0.003815951757133007,0.01001213863492012,0.035060178488492966
13.130000114440918,44,0.029421672224998474,0.024460885673761368,9.806262969970703,119.14110565185547,-173.89515686035156,709.7683715820312,-0.00342186214402318,-0.004606637638062239,0.01234210841357708,0.03663003817200661
13.140000343322754,44,0.028326189145445824,0.015844428911805153,9.796513557434082,123.77835845947266,-179.21243286132812,732.8627319335938,-0.0021084484178572893,-0.003585592145100236,0.0059279571287333965,0.03819989413022995
13.149999618530273,44,0.024604368954896927,0.010992350988090038,9.814069747924805,127.90091705322266,-184.9061737060547,754.927734375,-0.0032801672350615263,-0.00125562259927392,0.002944788197055459,0.039246466010808945
13.15999984741211,44,0.022135460749268532,0.009817330166697502,9.810393333435059,132.92723083496094,-191.21324157714844,777.0883178710938,-0.004916813690215349,-0.003762921318411827,0.0028117913752794266,0.040816325694322586
13.170000076293945,44,0.020185522735118866,0.01434277556836605,9.805144309997559,138.3314971923828,-197.36000061035156,801.3484497070312,-0.002123880432918668,-0.00586898485198617,0.002030084142461419,0.04133961349725723
13.180000305175781,44,0.03423897549510002,0.01282063964754343,9.800676345825195,144.19618225097656,-204.26048278808594,825.68798828125,0.0020554179791361094,-0.002854670863598585,0.00484069436788559,0.04133961349725723
13.1899995803833,44,0.03712479770183563,0.022200318053364754,9.814773559570312,150.1335906982422,-211.58319091796875,850.0018310546875,0.0017826904077082872,-0.0009433325612917542,0.007079754490405321,0.04029304161667824
13.199999809265137,44,0.04538597911596298,0.01515235286206007,9.794045448303223,155.89291381835938,-218.973876953125,874.004638671875,-0.0037807291373610497,-0.0008482146076858044,0.0077929990366101265,0.039246466010808945
13.210000038146973,44,0.051854655146598816,0.023285863921046257,9.803881645202637,161.65223693847656,-226.43577575683594,896.4976806640625,-0.0046376329846680164,-0.002588957780972123,0.009533742442727089,0.03663003817200661
13.220000267028809,44,0.0517200268805027,0.03141722083091736,9.812055587768555,166.503173828125,-234.15452575683594,919.8450927734375,-0.0027709074784070253,-0.003054165979847312,0.009068533778190613,0.03453689068555832
13.229999542236328,44,0.044218841940164566,0.0340130440890789,9.810046195983887,171.0909881591797,-241.2998809814453,941.0428466796875,-0.006407276261597872,-0.0045311604626476765,0.006738564465194941,0.03244374692440033
13.239999771118164,44,0.04813717305660248,0.02527046389877796,9.798895835876465,174.97218322753906,-248.18484497070312,961.5950317382812,-0.0042944783344864845,-0.001361963921226561,0.005277283024042845,0.03192045912146568
13.25,44,0.03719645366072655,0.027588162571191788,9.805208206176758,178.24557495117188,-254.70152282714844,982.286376953125,-0.004108170513063669,-0.001361963921226561,0.011708268895745277,0.03244374692440033
13.260000228881836,44,0.03423897549510002,0.01596839912235737,9.814265251159668,181.60708618164062,-260.3024597167969,1002.81689453125,0.0005517686367966235,-0.001361963921226561,0.004718359559774399,0.03401360660791397
13.270000457763672,48,0.03423897549510002,0.007365958299487829,9.805545806884766,185.3768310546875,-266.0765380859375,1020.3237915039062,0.0017630497459322214,-0.001361963921226561,-0.003421101486310363,0.03453689068555832
13.279999732971191,44,0.036307256668806076,0.003258777316659689,9.807626724243164,193.12136840820312,-277.6109619140625,1053.427490234375,-0.004684770945459604,-0.00027442030841484666,0.0090873334556818,0.03453689068555832
13.289999961853027,44,0.0369185134768486,0.004167531616985798,9.812544822692871,197.02520751953125,-283.4064636230469,1069.95068359375,-0.005521472543478012,-0.00013497007603291422,0.010760736651718616,0.032967034727334976
13.300000190734863,44,0.0364462286233902,0.009957470931112766,9.808577537536621,198.50682067871094,-285.34893798828125,1076.0079345703125,-0.002630895934998989,-0.005916123278439045,0.007870160043239594,0.030873887240886688
13.3100004196167,44,0.03450280427932739,0.016408223658800125,9.800697326660156,203.11428833007812,-291.4049377441406,1094.5650634765625,-0.001840490847826004,-0.005693900398910046,0.005276721902191639,0.0282574575394392
13.319999694824219,44,0.03176789730787277,0.017180072143673897,9.791253089904785,207.72174072265625,-297.6231994628906,1110.1883544921875,-0.0001614761567907408,-0.005882452707737684,0.0029467521235346794,0.027210883796215057
13.329999923706055,49,0.03423897549510002,0.007365958299487829,9.781305313110352,211.8829345703125,-303.6142883300781,1126.6614990234375,-0.0017189978389069438,-0.00782493595033884,0.006836768705397844,0.025641025975346565
13.34000015258789,44,0.0317537821829319,0.012301042675971985,9.791309356689453,218.23081970214844,-310.9378967285156,1151.2218017578125,-0.0016365061746910214,-0.007292948663234711,0.008818252943456173,0.025641025975346565
13.350000381469727,44,0.031976353377103806,0.022005200386047363,9.798127174377441,223.010986328125,-315.9794006347656,1169.403564453125,-0.000613496929872781,-0.0062699392437934875,0.008306748233735561,0.02459445409476757
13.359999656677246,44,0.036863140761852264,0.026498304679989815,9.809054374694824,223.47750854492188,-316.4806823730469,1171.4110107421875,0.0005694452556781471,-0.0062699392437934875,0.008306748233735561,0.02459445409476757
13.369999885559082,44,0.03905627876520157,0.029172822833061218,9.817378997802734,226.61895751953125,-319.8562927246094,1184.928955078125,-0.00027735723415389657,-0.005740477237850428,0.006188900209963322,0.02459445409476757
13.380000114440918,44,0.03905627876520157,0.020307350903749466,9.809679985046387,229.3776092529297,-323.556640625,1199.3582763671875,-0.004469843581318855,-0.0036405865103006363,0.006203490775078535,0.025117740035057068
13.390000343322754,44,0.03905627876520157,0.012149045243859291,9.819799423217773,232.17132568359375,-327.6496276855469,1212.1424560546875,-0.005532134789973497,-0.0029837393667548895,0.00792262889444828,0.027210883796215057
13.399999618530273,44,0.03615416958928108,0.02367502450942993,9.818103790283203,234.8589324951172,-332.111083984375,1224.40478515625,-0.0027240498457103968,-0.0055830697529017925,0.0038889532443135977,0.029304029420018196
13.40999984741211,44,0.03721056878566742,0.013578473590314388,9.816374778747559,237.63604736328125,-336.6885681152344,1237.5716552734375,-0.0021219165064394474,-0.00409737741574645,0.00943245179951191,0.031397175043821335
13.420000076293945,44,0.03601520135998726,0.011641306802630424,9.804787635803223,241.40579223632812,-340.77484130859375,1252.751708984375,-0.0032869011629372835,-0.0046041118912398815,0.012775890529155731,0.03401360660791397
13.430000305175781,44,0.0311284102499485,0.016932131722569466,9.811501502990723,245.2776641845703,-345.3810119628906,1269.76904296875,-0.003979662898927927,-0.0022741425782442093,0.010445921681821346,0.03610675036907196
