Time (s),Signal strength,Ax (m/s²),Ay (m/s²),Az (m/s²),Bx (µT),By (µT),Bz (µT),ωx (rad/s),ωy (rad/s),ωz (rad/s),Voltage (mV)
6.670000076293945,52,1.184675931930542,-0.6767780780792236,9.822647094726562,12.267560005187988,-20.153200149536133,-47.39924240112305,0.017865853384137154,-0.0017463623080402613,-2.356703996658325,-0.0010465724626556039
6.679999828338623,52,0.4413420855998993,-0.731025755405426,9.905720710754395,12.972933769226074,-20.162378311157227,-47.99222946166992,0.007290089037269354,0.02577308379113674,-2.587824821472168,-0.0010465724626556039
6.690000057220459,52,0.16200797259807587,-0.7568386793136597,9.834699630737305,13.60744571685791,-19.292795181274414,-49.37681579589844,0.022062787786126137,0.006636598613113165,-2.7860562801361084,-0.0010465724626556039
6.699999809265137,52,-0.3030690550804138,-0.2845674455165863,9.859850883483887,14.34203052520752,-18.84767723083496,-47.26702117919922,0.031253691762685776,-0.0026236113626509905,-2.8309249877929688,-0.0010465724626556039
6.710000038146973,52,-0.632857084274292,-0.21474076807498932,9.849642753601074,14.64927864074707,-18.910085678100586,-47.327693939208984,0.027759453281760216,-0.006117848679423332,-2.703967809677124,-0.0010465724626556039
6.71999979019165,52,-0.812961220741272,0.4035612940788269,9.936262130737305,15.409287452697754,-18.62144660949707,-48.206298828125,0.03651975095272064,-0.022980671375989914,-2.4890005588531494,-0.0010465724626556039
6.730000019073486,52,-0.4911796748638153,0.08172188699245453,9.959479331970215,16.453283309936523,-18.123098373413086,-47.95445251464844,0.041630517691373825,-0.038348253816366196,-2.255303144454956,-0.0010465724626556039
6.739999771118164,52,-0.20932896435260773,0.0234672911465168,9.526114463806152,17.2430419921875,-17.813810348510742,-45.83664321899414,0.03144621104001999,-0.031719792634248734,-2.020024538040161,-0.0010465724626556039
6.75,52,-0.1984211504459381,0.002213235478848219,9.857495307922363,17.662803649902344,-17.19064712524414,-48.61268997192383,0.02697974629700184,-0.026800910010933876,-1.830183744430542,-0.0010465724626556039
6.760000228881836,53,-0.27985119819641113,0.02544114552438259,9.697343826293945,17.61736488342285,-16.646411895751953,-47.15541076660156,0.03935621306300163,-0.049258362501859665,-1.735888123512268,-0.0010465724626556039
6.769999980926514,52,-0.6474131941795349,-0.14497573673725128,10.025227546691895,18.130708694458008,-16.287105560302734,-47.410118103027344,0.04317966103553772,-0.06224190443754196,-1.7043802738189697,-0.0010465724626556039
6.78000020980835,53,-0.7865417003631592,-0.01734788529574871,9.845903396606445,18.571027755737305,-16.05766487121582,-48.14963150024414,0.04677465185523033,-0.07356593012809753,-1.6688193082809448,-0.0010465724626556039
6.789999961853027,53,-0.3650015592575073,0.3615928292274475,9.753628730773926,18.60618782043457,-15.828681945800781,-48.16050720214844,0.04019688442349434,-0.06767995655536652,-1.5944186449050903,-0.0010465724626556039
6.800000190734863,53,-0.14006997644901276,0.1607574224472046,9.62449836730957,19.235830307006836,-15.383563995361328,-49.15988540649414,0.0195779949426651,-0.0325450636446476,-1.5216364860534668,-0.0010465724626556039
6.809999942779541,53,-0.004093469586223364,-0.07625550776720047,9.809402465820312,19.764860153198242,-15.109151840209961,-48.66878128051758,0.00896372925490141,-0.005281670484691858,-1.5051639080047607,-0.0010465724626556039
6.820000171661377,53,1.061481237411499,0.20176973938941956,9.897571563720703,19.984479904174805,-15.036189079284668,-48.436397552490234,0.01067330688238144,-0.0030805254355072975,-1.5384716987609863,-0.0010465724626556039
6.829999923706055,53,1.616994857788086,0.12140598148107529,9.770957946777344,20.34906578063965,-14.948083877563477,-47.885765075683594,0.008343814872205257,-0.0016693542711436749,-1.6242527961730957,-0.0010465724626556039
6.840000152587891,53,1.50555419921875,-0.15570256114006042,9.764803886413574,20.84077262878418,-14.816843032836914,-47.207496643066406,0.006014323327690363,0.006723874248564243,-1.7920114994049072,-0.0010465724626556039
6.849999904632568,53,0.6608011722564697,-0.3467303216457367,9.63341236114502,20.958694458007812,-14.794816970825195,-47.426143646240234,0.0042944783344864845,0.021615292876958847,-1.9645222425460815,-0.0010465724626556039
6.860000133514404,53,-0.44083502888679504,-0.3023592531681061,9.74850082397461,21.4833984375,-14.082629203796387,-47.53718566894531,0.010358856990933418,0.02113591693341732,-2.027287721633911,-0.0010465724626556039
6.869999885559082,53,-1.2372835874557495,-0.2445235699415207,9.711919784545898,22.09194564819336,-13.228188514709473,-47.73694610595703,0.033707037568092346,-0.035141512751579285,-1.894066333770752,-0.0010465724626556039
6.880000114440918,53,-1.8101083040237427,0.021037554368376732,9.76953125,22.602584838867188,-12.489385604858398,-46.88867950439453,0.024136869236826897,-0.022077111527323723,-1.6055854558944702,-0.0010465724626556039
6.889999866485596,54,-1.693914771080017,0.16660504043102264,9.842029571533203,22.811384201049805,-11.9855318069458,-46.488014221191406,0.0029558229725807905,0.0026540022809058428,-1.2571513652801514,-0.0015698587521910667
6.900000095367432,54,-0.8083102107048035,0.22855599224567413,9.865307807922363,22.63395881652832,-11.73681640625,-48.38030242919922,0.0006263315444812179,0.00964247714728117,-0.8821031451225281,-0.0010465724626556039
6.909999847412109,54,0.7060430645942688,0.30711838603019714,9.739989280700684,22.73889923095703,-11.64779281616211,-48.38030242919922,0.004088481888175011,0.0015726822894066572,-0.6356295347213745,-0.0010465724626556039
6.920000076293945,54,1.6874823570251465,0.4388417899608612,9.731925964355469,23.209508895874023,-11.326115608215332,-49.15415954589844,-0.0022820031736046076,0.0208214670419693,-0.5718175172805786,-0.0010465724626556039
6.929999828338623,54,1.573872447013855,0.3586825728416443,9.761848449707031,23.600061416625977,-11.311431884765625,-49.119815826416016,-0.026845626533031464,0.0728018581867218,-0.7592529654502869,-0.0015698587521910667
6.940000057220459,54,0.7872100472450256,0.07018925249576569,9.817546844482422,23.743947982788086,-11.271967887878418,-48.79069900512695,-0.04100418463349342,0.10053371638059616,-0.9974637031555176,-0.0010465724626556039
6.949999809265137,54,-0.39307889342308044,-0.43262624740600586,9.759350776672363,23.694183349609375,-11.009486198425293,-48.69339370727539,-0.030827578157186508,0.096293143928051,-1.1788052320480347,-0.0010465724626556039
6.960000038146973,54,-1.3328180313110352,-0.4756469428539276,9.76953125,23.904064178466797,-11.187532424926758,-48.138187408447266,-0.009438611567020416,0.05330343544483185,-1.1964882612228394,-0.0010465724626556039
6.96999979019165,54,-1.6645394563674927,-0.20745402574539185,9.779092788696289,24.311925888061523,-11.02967643737793,-48.31619644165039,0.006007906049489975,0.01268749963492155,-0.9724245667457581,-0.0010465724626556039
6.980000019073486,54,-1.5772422552108765,-0.32361331582069397,9.786295890808105,24.806337356567383,-10.72497844696045,-48.06435012817383,0.007539081387221813,0.0027553963009268045,-0.6615561842918396,-0.0010465724626556039
6.989999771118164,54,-1.4335843324661255,-0.5106514692306519,9.796359062194824,25.07950782775879,-10.28353214263916,-48.0460319519043,0.00023872492602095008,0.010055753402411938,-0.3984622657299042,-0.0010465724626556039
7,54,-0.5246253609657288,-0.19478537142276764,9.787392616271973,25.209331512451172,-9.771417617797852,-48.29787826538086,-0.004892573691904545,0.010402289219200611,-0.1928997039794922,-0.0010465724626556039
7.010000228881836,54,0.016868390142917633,0.00862271897494793,9.794657707214355,25.717805862426758,-9.33731460571289,-47.976776123046875,-0.004449778236448765,0.0011773740407079458,-0.054952748119831085,-0.0010465724626556039
7.019999980926514,54,-0.07322337478399277,-0.026606034487485886,9.818830490112305,25.193103790283203,-9.604384422302246,-48.42094039916992,-0.0035410835407674313,-0.007884539663791656,-0.006610981188714504,-0.0010465724626556039
7.03000020980835,54,0.18048794567584991,0.10315583646297455,9.76817798614502,24.997285842895508,-9.662203788757324,-48.16909408569336,0.0026984880678355694,-0.023511385545134544,-0.012573324143886566,-0.0010465724626556039
7.039999961853027,54,0.057893648743629456,-0.03441767022013664,9.791090965270996,25.065982818603516,-9.465802192687988,-48.15364074707031,0.009233257733285427,-0.027729496359825134,-0.014677566476166248,-0.0010465724626556039
7.050000190734863,54,0.0994897410273552,0.07785303890705109,9.790305137634277,25.17525291442871,-9.365765571594238,-48.62871551513672,-0.008055035024881363,0.017903508618474007,-0.001222347724251449,-0.0010465724626556039
7.059999942779541,54,0.008832105435431004,-0.0006181764765642583,9.75954818725586,25.097898483276367,-9.779678344726562,-49.289241790771484,-0.00474369153380394,0.018702466040849686,0.0006162178469821811,-0.0010465724626556039
7.070000171661377,53,0.09439942985773087,0.030327731743454933,9.797123908996582,25.30777931213379,-9.868700981140137,-48.734031677246094,-0.005611957050859928,0.007245603483170271,0.00446340860798955,-0.0010465724626556039
7.079999923706055,53,0.01580863445997238,0.008218585513532162,9.811715126037598,24.978893280029297,-9.805376052856445,-48.843929290771484,0.0009394974331371486,-0.007122160866856575,0.003699104068800807,-0.0010465724626556039
7.090000152587891,52,0.05854141712188721,0.040266003459692,9.774401664733887,24.624584197998047,-9.327677726745605,-48.442691802978516,-0.008937418460845947,0.010226454585790634,0.006814718712121248,-0.0010465724626556039
7.099999904632568,52,0.033673111349344254,0.02013317681849003,9.816987037658691,24.597536087036133,-8.929367065429688,-47.92640686035156,-0.0007841977057978511,-0.010738969780504704,-0.0013385011116042733,-0.0010465724626556039
7.110000133514404,52,0.0521729476749897,0.036917105317115784,9.815913200378418,24.96699333190918,-9.018389701843262,-47.992801666259766,-0.006315296050161123,0.00022568428539671004,-0.0015092025278136134,-0.0010465724626556039
7.119999885559082,52,0.02901216596364975,0.030569227412343025,9.802760124206543,25.071935653686523,-9.107414245605469,-48.9921760559082,-0.0024360192473977804,-0.004298534709960222,-0.0015092025278136134,-0.0010465724626556039
7.130000114440918,52,0.03910839930176735,0.03033512458205223,9.824031829833984,25.07950782775879,-9.031238555908203,-48.652183532714844,-0.005903945304453373,0.003083963645622134,0.0025542520452290773,-0.0010465724626556039
7.139999866485596,52,0.04780982434749603,0.03909795731306076,9.817901611328125,25.006481170654297,-9.251961708068848,-48.98072814941406,-0.0038876195903867483,-0.001902302959933877,-0.0023229203652590513,-0.0010465724626556039
7.150000095367432,52,0.03265802562236786,0.02890833094716072,9.81120777130127,25.14495849609375,-9.360259056091309,-49.69849395751953,-0.005741586908698082,0.0015322527615353465,0.0004936467739753425,-0.0010465724626556039
7.159999847412109,52,0.05390280857682228,0.034600723534822464,9.810393333435059,25.443012237548828,-9.244161605834961,-50.01215744018555,-0.003431989112868905,-0.005574300419539213,0.0030008985195308924,-0.0010465724626556039
7.170000076293945,53,0.020956026390194893,0.02369646541774273,9.80203628540039,25.338071823120117,-9.333184242248535,-48.79069900512695,-0.0010736195836216211,-0.008417178876698017,0.00416564429178834,-0.0010465724626556039
7.179999828338623,53,0.04031458497047424,0.03849175572395325,9.792195320129395,25.443012237548828,-9.15513801574707,-48.679656982421875,-0.0013181200483813882,-0.006087687332183123,0.004625767003744841,-0.0010465724626556039
7.190000057220459,53,0.018096914514899254,0.03231637179851532,9.821266174316406,25.14495849609375,-9.113838195800781,-48.39804458618164,-0.000555741018615663,-0.005042945500463247,0.0026986422017216682,-0.0010465724626556039
7.199999809265137,53,0.04554636403918266,0.03561845049262047,9.802957534790039,24.837711334228516,-9.304733276367188,-48.124446868896484,-0.0017070103203877807,-0.007363452576100826,0.002105038845911622,-0.0010465724626556039
7.210000038146973,53,0.017610469833016396,0.04488152265548706,9.818571090698242,24.851234436035156,-9.444233894348145,-48.037445068359375,-0.000669327680952847,-0.008397284895181656,0.0018451368669047952,-0.0010465724626556039
7.21999979019165,53,0.04204196482896805,0.041150666773319244,9.797386169433594,25.292633056640625,-9.139535903930664,-48.155357360839844,0.0042944783344864845,-0.004447416868060827,-0.001649100217036903,-0.0010465724626556039
7.230000019073486,53,0.025537550449371338,0.018090324476361275,9.828143119812012,24.66299057006836,-9.495628356933594,-46.93389892578125,0.001540801371447742,-0.0017553463112562895,-0.0027830428443849087,-0.0010465724626556039
7.239999771118164,53,0.038572315126657486,0.021555041894316673,9.801671028137207,25.267751693725586,-9.253338813781738,-48.32478332519531,-0.0019765382166951895,-0.0029200920835137367,0.00038006005343049765,-0.0010465724626556039
7.25,52,0.057968106120824814,0.012326470576226711,9.795939445495605,25.532806396484375,-9.276283264160156,-48.45642852783203,0.0042944783344864845,-0.004084838088601828,0.0027095514815300703,-0.0010465724626556039
7.260000228881836,52,0.02979891560971737,0.026554983109235764,9.810285568237305,25.388378143310547,-9.409358978271484,-48.12559509277344,0.0036745641846209764,-0.005456221755594015,0.004419128876179457,-0.0010465724626556039
7.269999980926514,52,0.05287531390786171,0.0359388031065464,9.805673599243164,25.23908233642578,-9.37173080444336,-48.63043212890625,0.000613496929872781,-0.0067749833688139915,0.002821213100105524,-0.0010465724626556039
7.28000020980835,52,0.029620220884680748,0.030887115746736526,9.811192512512207,25.448963165283203,-9.638800621032715,-47.520015716552734,0.00028492952696979046,-0.0018548149382695556,-0.001427060691639781,-0.0010465724626556039
7.289999961853027,52,0.034780021756887436,0.02171521820127964,9.828697204589844,25.46735382080078,-9.418536186218262,-47.01746368408203,-0.004155222326517105,-0.008584670722484589,-0.0001827399682952091,-0.0010465724626556039
7.300000190734863,52,0.043873582035303116,0.022735413163900375,9.810737609863281,25.395950317382812,-9.514902114868164,-48.159934997558594,0.003997997380793095,-0.00043145078234374523,0.005640988703817129,-0.0010465724626556039
7.309999942779541,52,0.043044641613960266,0.036476004868745804,9.817327499389648,25.291011810302734,-9.542434692382812,-48.852516174316406,-0.0013174782507121563,0.003232204122468829,0.005852760747075081,-0.0010465724626556039
7.320000171661377,52,0.03472542017698288,0.039398591965436935,9.8375244140625,25.231508255004883,-9.333184242248535,-48.339664459228516,-0.003960777074098587,-0.0017547043971717358,0.002672330942004919,-0.0010465724626556039
7.329999923706055,52,0.03961469978094101,0.025389397516846657,9.818403244018555,25.336448669433594,-9.333184242248535,-48.78382873535156,-0.0032965834252536297,0.00040472764521837234,0.005165464710444212,-0.0010465724626556039
7.340000152587891,52,0.042612794786691666,0.018183965235948563,9.804911613464355,25.544708251953125,-9.245537757873535,-49.227996826171875,-0.0040031312964856625,-0.0007792701944708824,0.0077240546233952045,-0.0010465724626556039
7.349999904632568,52,0.03423897549510002,0.026498304679989815,9.80211067199707,25.51766014099121,-9.290508270263672,-48.66935348510742,-0.0016742817824706435,-0.001361963921226561,0.008306748233735561,-0.0010465724626556039
